130826214000,石人沟乡,4,,7044594077656158232,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593364670615560,5327,5328
130826215000,汤河乡,4,,7044594077656158233,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593364670615560,5329,5330
130826216000,杨木栅子乡,4,,7044594077656158234,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593364670615560,5331,5332
430301000000,市辖区,3,,7044594081468780544,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593425085370370,10730,10731
430302000000,雨湖区,3,,7044594081472974848,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593425085370370,10732,10733
430304000000,岳塘区,3,,7044594081472974849,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593425085370370,10734,10735
430321000000,湘潭县,3,,7044594081472974850,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593425085370370,10736,10737
430371000000,湖南湘潭高新技术产业园区,3,,7044594081472974851,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593425085370370,10738,10739
430372000000,湘潭昭山示范区,3,,7044594081472974852,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593425085370370,10740,10741
430373000000,湘潭九华示范区,3,,7044594081472974853,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593425085370370,10742,10743
430381000000,湘乡市,3,,7044594081472974854,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593425085370370,10744,10745
430382000000,韶山市,3,,7044594081472974855,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593425085370370,10746,10747
130827100000,宽城镇,4,,7044594083612069888,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5335,5336
130827101000,龙须门镇,4,,7044594083612069889,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5337,5338
130827102000,峪耳崖镇,4,,7044594083612069890,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5339,5340
130827103000,板城镇,4,,7044594083612069891,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5341,5342
130827104000,汤道河镇,4,,7044594083612069892,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5343,5344
130827105000,桲罗台镇,4,,7044594083612069893,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5345,5346
130827106000,碾子峪镇,4,,7044594083612069894,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5347,5348
130827107000,亮甲台镇,4,,7044594083612069895,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5349,5350
130827108000,化皮溜子镇,4,,7044594083612069896,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5351,5352
130827109000,松岭镇,4,,7044594083612069897,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5353,5354
130827201000,塌山乡,4,,7044594083612069898,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5355,5356
130827203000,孟子岭乡,4,,7044594083612069899,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5357,5358
130827204000,独石沟乡,4,,7044594083612069900,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5359,5360
130827207000,铧尖乡,4,,7044594083612069901,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5361,5362
130827208000,东黄花川乡,4,,7044594083612069902,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5363,5364
130827210000,苇子沟乡,4,,7044594083612069903,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5365,5366
130827211000,大字沟门乡,4,,7044594083612069904,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5367,5368
130827212000,大石柱子乡,4,,7044594083612069905,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593364670615561,5369,5370
430401000000,市辖区,3,,7044594086241898496,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10750,10751
430405000000,珠晖区,3,,7044594086241898497,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10752,10753
430406000000,雁峰区,3,,7044594086241898498,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10754,10755
430407000000,石鼓区,3,,7044594086241898499,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10756,10757
430408000000,蒸湘区,3,,7044594086241898500,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10758,10759
430412000000,南岳区,3,,7044594086241898501,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10760,10761
430421000000,衡阳县,3,,7044594086241898502,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10762,10763
430422000000,衡南县,3,,7044594086241898503,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10764,10765
430423000000,衡山县,3,,7044594086241898504,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10766,10767
430424000000,衡东县,3,,7044594086241898505,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10768,10769
430426000000,祁东县,3,,7044594086241898506,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10770,10771
430471000000,衡阳综合保税区,3,,7044594086241898507,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10772,10773
430472000000,湖南衡阳高新技术产业园区,3,,7044594086241898508,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10774,10775
430473000000,湖南衡阳松木经济开发区,3,,7044594086241898509,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10776,10777
430481000000,耒阳市,3,,7044594086241898510,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10778,10779
430482000000,常宁市,3,,7044594086241898511,2023-03-23 17:03:32,0,2023-03-23 17:03:32,0,0,0,0,7044593425085370371,10780,10781
130828100000,围场镇,4,,7044594089052082176,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5373,5374
130828101000,四合永镇,4,,7044594089052082177,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5375,5376
130828102000,克勒沟镇,4,,7044594089052082178,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5377,5378
130828103000,棋盘山镇,4,,7044594089052082179,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5379,5380
130828104000,半截塔镇,4,,7044594089052082180,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5381,5382
130828105000,朝阳地镇,4,,7044594089052082181,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5383,5384
130828106000,朝阳湾镇,4,,7044594089052082182,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5385,5386
130828107000,腰站镇,4,,7044594089052082183,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5387,5388
130828108000,龙头山镇,4,,7044594089052082184,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5389,5390
130828109000,新拨镇,4,,7044594089052082185,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5391,5392
130828110000,御道口镇,4,,7044594089052082186,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5393,5394
130828111000,城子镇,4,,7044594089052082187,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5395,5396
130828112000,新地镇,4,,7044594089052082188,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5397,5398
130828113000,哈里哈镇,4,,7044594089052082189,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5399,5400
130828200000,道坝子乡,4,,7044594089056276480,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5401,5402
130828203000,黄土坎乡,4,,7044594089056276481,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5403,5404
130828204000,四道沟乡,4,,7044594089056276482,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5405,5406
130828205000,兰旗卡伦乡,4,,7044594089056276483,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5407,5408
130828206000,银窝沟乡,4,,7044594089056276484,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5409,5410
130828208000,广发永乡,4,,7044594089056276485,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5411,5412
130828209000,育太和乡,4,,7044594089056276486,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5413,5414
130828210000,郭家湾乡,4,,7044594089056276487,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5415,5416
130828211000,杨家湾乡,4,,7044594089056276488,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5417,5418
130828212000,大唤起乡,4,,7044594089056276489,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5419,5420
130828215000,张家湾乡,4,,7044594089056276490,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5421,5422
130828216000,宝元栈乡,4,,7044594089056276491,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5423,5424
130828217000,山湾子乡,4,,7044594089056276492,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5425,5426
130828218000,三义永乡,4,,7044594089056276493,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5427,5428
130828219000,姜家店乡,4,,7044594089056276494,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5429,5430
130828220000,下伙房乡,4,,7044594089056276495,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5431,5432
130828221000,燕格柏乡,4,,7044594089056276496,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5433,5434
130828222000,牌楼乡,4,,7044594089056276497,2023-03-23 17:03:33,0,2023-03-23 17:03:33,0,0,0,0,7044593364670615562,5435,5436
130828224000,老窝铺乡,4,,7044594089056276498,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593364670615562,5437,5438
130828226000,石桌子乡,4,,7044594089056276499,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593364670615562,5439,5440
130828227000,大头山乡,4,,7044594089056276500,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593364670615562,5441,5442
130828228000,南山嘴乡,4,,7044594089056276501,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593364670615562,5443,5444
130828229000,西龙头乡,4,,7044594089056276502,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593364670615562,5445,5446
130828450000,塞罕坝机械林场,4,,7044594089056276503,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593364670615562,5447,5448
130828500000,国营御道口牧场,4,,7044594089056276504,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593364670615562,5449,5450
430501000000,市辖区,3,,7044594093409964032,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593425085370372,10784,10785
430502000000,双清区,3,,7044594093409964033,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593425085370372,10786,10787
430503000000,大祥区,3,,7044594093409964034,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593425085370372,10788,10789
430511000000,北塔区,3,,7044594093409964035,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593425085370372,10790,10791
430522000000,新邵县,3,,7044594093409964036,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593425085370372,10792,10793
430523000000,邵阳县,3,,7044594093409964037,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593425085370372,10794,10795
430524000000,隆回县,3,,7044594093409964038,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593425085370372,10796,10797
430525000000,洞口县,3,,7044594093409964039,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593425085370372,10798,10799
430527000000,绥宁县,3,,7044594093409964040,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593425085370372,10800,10801
430528000000,新宁县,3,,7044594093409964041,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593425085370372,10802,10803
430529000000,城步苗族自治县,3,,7044594093409964042,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593425085370372,10804,10805
430581000000,武冈市,3,,7044594093409964043,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593425085370372,10806,10807
430582000000,邵东市,3,,7044594093409964044,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593425085370372,10808,10809
130871104000,冯营子镇,4,,7044594095708442624,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593364670615563,5453,5454
130871106000,上板城镇,4,,7044594095708442625,2023-03-23 17:03:34,0,2023-03-23 17:03:34,0,0,0,0,7044593364670615563,5455,5456
430601000000,市辖区,3,,7044594096970928128,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593425093758976,10812,10813
430602000000,岳阳楼区,3,,7044594096970928129,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593425093758976,10814,10815
430603000000,云溪区,3,,7044594096970928130,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593425093758976,10816,10817
430611000000,君山区,3,,7044594096970928131,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593425093758976,10818,10819
430621000000,岳阳县,3,,7044594096970928132,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593425093758976,10820,10821
430623000000,华容县,3,,7044594096970928133,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593425093758976,10822,10823
430624000000,湘阴县,3,,7044594096970928134,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593425093758976,10824,10825
430626000000,平江县,3,,7044594096970928135,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593425093758976,10826,10827
430671000000,岳阳市屈原管理区,3,,7044594096970928136,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593425093758976,10828,10829
430681000000,汨罗市,3,,7044594096970928137,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593425093758976,10830,10831
430682000000,临湘市,3,,7044594096970928138,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593425093758976,10832,10833
130881100000,平泉镇,4,,7044594099135188992,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593364670615564,5459,5460
130881101000,黄土梁子镇,4,,7044594099135188993,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593364670615564,5461,5462
130881102000,榆树林子镇,4,,7044594099135188994,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593364670615564,5463,5464
130881103000,杨树岭镇,4,,7044594099135188995,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593364670615564,5465,5466
130881104000,七沟镇,4,,7044594099135188996,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593364670615564,5467,5468
130881105000,小寺沟镇,4,,7044594099135188997,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593364670615564,5469,5470
130881106000,党坝镇,4,,7044594099135188998,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593364670615564,5471,5472
130881107000,卧龙镇,4,,7044594099135188999,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593364670615564,5473,5474
130881108000,南五十家子镇,4,,7044594099135189000,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593364670615564,5475,5476
130881109000,北五十家子镇,4,,7044594099135189001,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593364670615564,5477,5478
130881110000,桲椤树镇,4,,7044594099135189002,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593364670615564,5479,5480
130881111000,柳溪镇,4,,7044594099135189003,2023-03-23 17:03:35,0,2023-03-23 17:03:35,0,0,0,0,7044593364670615564,5481,5482
130881112000,平北镇,4,,7044594099135189004,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593364670615564,5483,5484
130881113000,青河镇,4,,7044594099135189005,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593364670615564,5485,5486
130881114000,台头山镇,4,,7044594099135189006,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593364670615564,5487,5488
130881200000,王土房乡,4,,7044594099135189007,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593364670615564,5489,5490
130881203000,七家岱满族乡,4,,7044594099135189008,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593364670615564,5491,5492
130881206000,茅兰沟满族蒙古族乡,4,,7044594099135189009,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593364670615564,5493,5494
130881210000,道虎沟乡,4,,7044594099135189010,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593364670615564,5495,5496
430701000000,市辖区,3,,7044594103052668928,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593425093758977,10836,10837
430702000000,武陵区,3,,7044594103052668929,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593425093758977,10838,10839
430703000000,鼎城区,3,,7044594103052668930,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593425093758977,10840,10841
430721000000,安乡县,3,,7044594103052668931,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593425093758977,10842,10843
430722000000,汉寿县,3,,7044594103052668932,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593425093758977,10844,10845
430723000000,澧县,3,,7044594103052668933,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593425093758977,10846,10847
430724000000,临澧县,3,,7044594103052668934,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593425093758977,10848,10849
430725000000,桃源县,3,,7044594103052668935,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593425093758977,10850,10851
430726000000,石门县,3,,7044594103052668936,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593425093758977,10852,10853
430771000000,常德市西洞庭管理区,3,,7044594103052668937,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593425093758977,10854,10855
430781000000,津市市,3,,7044594103052668938,2023-03-23 17:03:36,0,2023-03-23 17:03:36,0,0,0,0,7044593425093758977,10856,10857
430801000000,市辖区,3,,7044594105581834240,2023-03-23 17:03:37,0,2023-03-23 17:03:37,0,0,0,0,7044593425093758978,10860,10861
430802000000,永定区,3,,7044594105581834241,2023-03-23 17:03:37,0,2023-03-23 17:03:37,0,0,0,0,7044593425093758978,10862,10863
430811000000,武陵源区,3,,7044594105581834242,2023-03-23 17:03:37,0,2023-03-23 17:03:37,0,0,0,0,7044593425093758978,10864,10865
430821000000,慈利县,3,,7044594105581834243,2023-03-23 17:03:37,0,2023-03-23 17:03:37,0,0,0,0,7044593425093758978,10866,10867
430822000000,桑植县,3,,7044594105581834244,2023-03-23 17:03:37,0,2023-03-23 17:03:37,0,0,0,0,7044593425093758978,10868,10869
130902001000,建设北街街道,4,,7044594107213418496,2023-03-23 17:03:37,0,2023-03-23 17:03:37,0,0,0,0,7044593372727873537,5503,5504
130902002000,车站街道,4,,7044594107217612800,2023-03-23 17:03:37,0,2023-03-23 17:03:37,0,0,0,0,7044593372727873537,5505,5506
130902003000,南大街街道,4,,7044594107217612801,2023-03-23 17:03:37,0,2023-03-23 17:03:37,0,0,0,0,7044593372727873537,5507,5508
130902004000,东环中街街道,4,,7044594107217612802,2023-03-23 17:03:37,0,2023-03-23 17:03:37,0,0,0,0,7044593372727873537,5509,5510
130902005000,道东街道,4,,7044594107217612803,2023-03-23 17:03:37,0,2023-03-23 17:03:37,0,0,0,0,7044593372727873537,5511,5512
130902200000,小赵庄乡,4,,7044594107217612804,2023-03-23 17:03:37,0,2023-03-23 17:03:37,0,0,0,0,7044593372727873537,5513,5514
430901000000,市辖区,3,,7044594108752728064,2023-03-23 17:03:38,0,2023-03-23 17:03:38,0,0,0,0,7044593425093758979,10872,10873
430902000000,资阳区,3,,7044594108752728065,2023-03-23 17:03:38,0,2023-03-23 17:03:38,0,0,0,0,7044593425093758979,10874,10875
430903000000,赫山区,3,,7044594108752728066,2023-03-23 17:03:38,0,2023-03-23 17:03:38,0,0,0,0,7044593425093758979,10876,10877
430921000000,南县,3,,7044594108752728067,2023-03-23 17:03:38,0,2023-03-23 17:03:38,0,0,0,0,7044593425093758979,10878,10879
